13627,9020257,21100973,P1,R1,2,68,100,25,1,0,2,363,C1,414
13628,2761540,8526975,P1,R1,4,150,200,50,4,50,2,350,C2,414
13629,5487921,16138323,P1,R1,8,140,200,50,1,0,3,164,C1,414
13630,8807873,27516269,P1,R2,2,59,490,35,1,19,6,304,C1,414
13631,12577458,41620673,P1,R2,2,43,100,12,1,0,1,359,C1,414
13632,9590517,49639525,P1,R2,2,39,100,15,1,10,4,275,C1,414
13633,11233535,10108289,P1,R2,3,35,70,14,2,11,1,73,C1,414
13634,2033133,2208333,P5,R1,2,99,610,39,2,30,1,90,C2,414
13635,2533176,6875353,P1,R1,10,250,300,100,4,12,2,266,C1,414
13636,4227095,1708204,P1,R2,2,50,150,15,2,0,2,365,C1,414
13637,8078313,4840329,P1,R1,4,90,200,40,2,10,1,0,C1,414
13638,5612236,9589660,P1,R1,6,107,300,50,4,0,2,5,C1,414
13639,5958344,30089015,P1,R1,4,110,300,20,2,20,2,350,C1,414
13640,7261118,30089015,P1,R1,4,110,250,20,2,20,1,351,C1,414
13641,4284837,15990831,P1,R1,3,85,100,25,2,20,2,323,C1,414
13642,11332214,59300127,P1,R1,4,68,100,10,1,0,30,84,C1,414
13643,1574289,7795511,P1,R2,2,50,250,25,1,15,12,3,C1,414
13644,4534604,7795511,P1,R2,2,42,250,20,1,15,10,62,C1,414
13645,3778208,2290734,P1,R1,12,375,199,60,6,25,1,365,C1,414
13646,6211621,27788052,P4,R2,2,60,100,23,1,0,1,62,C1,414
13647,11218574,23023276,P3,R1,5,100,100,20,3,25,1,337,C2,414
13648,7899697,2772042,P1,R1,4,140,150,50,2,15,2,266,C2,414
13649,7511584,39009093,P3,R2,2,88,250,10,1,10,1,365,C3,414
13650,7511164,39009093,P3,R2,2,68,200,10,1,10,1,365,C3,414
13651,7449167,39009093,P3,R2,4,88,200,10,1,10,1,364,C2,414
13652,4529973,3980439,P1,R1,9,140,300,50,6,10,3,87,C1,414
13653,7727368,2823172,P1,R2,2,40,150,30,1,10,1,357,C1,414
13654,7649197,2823172,P1,R2,4,62,100,30,2,15,1,327,C1,414
13655,4232292,21601138,P1,R2,2,45,350,20,1,5,5,231,C1,414
13656,12653746,7737121,P5,R1,3,130,100,30,1,0,2,269,C1,414
13657,5238399,4426813,P1,R1,4,135,250,45,2,15,3,211,C1,414
13658,6509448,34031825,P1,R1,5,175,300,80,4,30,3,298,C1,414
13659,1894904,9846532,P1,R1,2,130,800,36,1,0,1,338,C1,414
13660,3454770,17410894,P1,R1,2,99,165,24,2,20,1,43,C1,414
13661,4704462,3678992,P1,R1,6,105,150,30,4,0,2,9,C2,414
13662,932942,2737349,P1,R2,2,50,150,20,1,0,3,219,C1,414
13663,4781639,24654905,P1,R1,2,85,300,30,1,0,1,62,C1,414
13664,12034165,7073601,P1,R1,2,115,250,45,1,0,2,129,C1,414
13665,5996469,15738541,P1,R1,4,95,250,20,2,15,6,324,C2,414
13666,2530240,7806337,P1,R1,4,90,250,25,2,0,2,2,C1,414
13667,7356185,14550176,P1,R1,4,120,250,30,4,20,2,74,C1,414
13668,5558068,26295305,P1,R2,2,85,200,50,1,0,2,17,C3,414
13669,5260934,22852785,P1,R1,4,180,125,60,1,20,1,349,C3,414
13670,6074589,3881124,P1,R1,4,80,200,47,2,10,2,7,C1,414
13671,6650787,34811829,P1,R1,2,99,200,20,1,0,1,341,C3,414
13672,8866602,28926514,P1,R2,2,55,150,12,1,0,1,174,C3,414
13673,6653309,33889201,P1,R1,4,198,495,106,1,0,4,1,C1,7760
13674,16013183,16668725,P3,R1,6,159,500,110,2,20,3,88,C3,672
13675,16967993,21867370,P1,R1,6,99,150,40,4,5,2,62,C1,672
13676,16967806,21867370,P1,R1,6,99,150,40,4,5,2,77,C1,672
13677,16967615,21867370,P1,R1,6,99,124,40,4,5,2,58,C1,672
13678,587412,478692,P1,R1,4,100,300,50,2,10,7,181,C1,672
13679,16992603,63720942,P1,R1,2,100,200,25,1,0,1,247,C1,672
13680,16649397,63720942,P1,R1,4,180,250,30,2,60,1,307,C1,672
13681,17382862,117485821,P1,R1,5,90,300,50,3,15,2,311,C3,672
13682,294177,1521032,P1,R1,2,45,150,25,1,10,3,311,C2,672
13683,294315,1521032,P1,R1,4,70,150,30,3,5,3,263,C2,672
13684,4078797,1521032,P1,R1,8,90,150,35,2,5,2,247,C2,672
13685,15039429,94509139,P1,R2,2,60,200,24,1,0,2,274,C2,672
13686,15037018,94509139,P1,R1,4,120,250,54,1,0,2,315,C1,672
13687,15753655,94509139,P1,R2,2,50,200,24,1,0,2,274,C3,672
13688,967889,1459188,P1,R1,10,195,100,30,4,28,3,357,C2,672
13689,7212020,19857936,P3,R1,10,879,250,35,5,10,1,364,C1,672
13690,239955,1258715,P3,R2,2,30,150,30,1,20,2,277,C2,672
13691,16193222,103394542,P1,R1,2,100,250,40,1,0,5,87,C3,672
13692,16587231,103394542,P1,R1,5,140,250,50,1,0,6,90,C3,672
13693,16413919,103394542,P1,R1,4,120,200,50,1,0,5,89,C3,672
13694,15932331,103394542,P1,R1,5,120,150,50,2,0,5,88,C1,672
13695,17012098,103394542,P1,R1,3,100,200,50,1,0,6,90,C3,672
13696,10258040,27834248,P3,R1,9,170,250,75,6,10,6,365,C1,672
13697,15561568,71510316,P1,R2,2,45,125,30,1,0,3,365,C1,672
13698,15631114,71510316,P1,R2,1,30,125,30,1,0,3,361,C1,672
13699,17296461,71510316,P3,R2,2,45,100,35,1,0,3,0,C1,672
13700,17295670,71510316,P3,R2,2,35,100,35,1,0,3,179,C1,672
13701,15630925,71510316,P1,R2,2,52,125,30,1,0,3,0,C1,672
13702,17295294,71510316,P3,R2,2,32,100,35,1,0,3,179,C1,672
13703,17051956,71510316,P3,R2,2,45,125,30,1,0,3,364,C1,672
13704,15547872,95430887,P1,R2,1,30,80,20,1,0,5,0,C3,672
13705,15560292,21245247,P1,R1,3,57,85,100,1,0,3,0,C1,672
13706,14963699,30370850,P3,R1,5,120,120,20,1,0,1,306,C3,672
13707,13576712,30370850,P1,R1,5,100,100,15,1,0,1,166,C1,672
13708,14910625,93653426,P12,R1,3,89,89,35,1,0,1,134,C2,672
13709,14409817,88627935,P3,R2,1,26,100,10,1,0,1,155,C2,672
13710,13780001,10433541,P1,R1,4,350,700,110,1,0,6,144,C1,672
13711,15900964,63628631,P3,R2,1,23,80,5,1,15,1,359,C1,672
13712,14046523,63628631,P3,R2,4,26,72,5,1,17,2,359,C1,672
13713,3195171,15158638,P1,R2,2,35,150,25,1,0,7,259,C2,672
13714,15920310,102079477,P1,R1,3,80,100,30,1,0,2,0,C3,672
13715,15468048,96212302,P1,R1,6,90,150,50,4,20,2,192,C2,672
13716,17122867,72757124,P6,R2,2,32,100,23,1,13,3,325,C1,672
13717,15772839,102002739,P1,R1,6,100,200,50,4,20,2,87,C1,672
13718,17219249,102002739,P1,R1,6,110,250,50,3,20,2,56,C1,672
13719,17127636,102002739,P1,R1,6,100,250,50,3,15,2,53,C1,672
13720,16906212,79422466,P1,R1,1,60,200,30,1,0,1,363,C3,672
13721,8117657,42865085,P1,R2,2,20,100,15,1,7,1,224,C2,672
13722,63470,199626,P1,R1,4,80,200,70,2,0,7,365,C1,672
13723,16858959,112311782,P3,R2,1,25,100,20,1,0,1,365,C3,672
13724,16859051,112311782,P3,R2,2,35,100,20,1,0,1,364,C3,672
13725,16858628,112311782,P3,R2,1,30,100,20,1,0,1,365,C3,672
13726,16576620,78049449,P3,R1,7,110,400,76,1,0,7,108,C1,672
13727,14831133,45251217,P3,R2,4,80,100,15,2,5,2,262,C2,672
13728,15519376,45251217,P2,R1,4,80,100,15,2,5,2,267,C2,672
13729,17417647,38547993,P1,R1,2,72,600,60,2,5,3,0,C1,672
13730,16938783,72556069,P3,R2,2,49,200,40,1,0,3,91,C1,672
13731,14722840,26885194,P3,R1,5,87,200,50,4,0,2,68,C2,672
13732,17293374,110116890,P1,R1,3,110,200,66,1,0,2,22,C1,672
13733,15802359,102249214,P1,R1,4,74,250,20,3,15,3,179,C3,672
13734,14904902,16655145,P3,R1,4,79,200,30,1,0,2,18,C3,672
13735,16420802,39958076,P3,R2,2,65,200,55,1,0,2,179,C1,672
13736,2528094,12945714,P1,R1,5,110,150,38,5,20,2,297,C1,672
13737,14084316,59151315,P9,R1,3,39,75,30,1,10,2,76,C1,672
13738,4511410,23392128,P3,R1,4,98,500,50,1,0,3,234,C2,672
13739,14962142,93133804,P1,R1,4,70,300,40,1,0,3,0,C1,672
13740,17304081,63145960,P1,R1,4,85,500,30,4,7,2,36,C3,672
13741,16906086,8072066,P1,R1,3,58,250,24,2,20,4,141,C1,672
13742,14063756,80683798,P1,R1,4,80,300,30,1,0,4,71,C3,672
13743,16103838,104984945,P3,R2,1,30,80,10,1,0,1,176,C2,672
13744,509083,2147535,P1,R1,5,85,200,30,1,10,1,202,C2,672
13745,16366742,107184403,P1,R1,4,68,200,40,4,20,3,0,C1,672
13746,1366341,1401537,P1,R1,7,90,250,50,4,10,1,315,C1,672
13747,9176745,47754742,P1,R1,5,150,500,50,5,20,4,55,C2,672
13748,15816700,95539535,P1,R1,4,77,100,13,2,9,2,262,C2,672
13749,15641732,100901523,P3,R2,6,125,250,30,1,0,2,38,C1,672
13750,14778924,6141620,P1,R3,1,15,100,25,1,15,1,357,C1,81
13751,1119240,6141620,P1,R2,3,40,150,30,1,10,2,143,C1,4369
13752,15603113,6141620,P1,R3,3,25,200,30,1,15,3,359,C1,4369
13753,7845916,6141620,P1,R2,2,29,150,30,1,10,3,360,C1,4369
13754,16223749,6141620,P1,R2,2,35,200,30,1,10,2,328,C3,4369
13755,7519616,6141620,P1,R2,3,27,140,30,1,10,3,355,C1,4369
13756,7249280,6141620,P1,R1,7,120,300,50,3,10,4,339,C1,4369
13757,1714951,6141620,P1,R2,1,24,150,30,1,5,1,335,C1,4369
13758,9487532,40670407,P1,R1,6,250,250,60,1,0,30,355,C1,4369
13759,12960352,6141620,P1,R2,3,26,150,30,1,10,1,362,C1,5433
13760,9474650,33841448,P1,R1,4,58,90,50,2,10,1,63,C1,5433
13761,3155142,6724701,P3,R2,3,45,500,25,1,25,1,365,C1,5433
13762,15083071,54116114,P6,R2,2,27,80,40,1,0,1,310,C2,95
13763,2527481,12942127,P1,R2,2,35,300,20,1,0,2,353,C3,95
13764,15582620,89915822,P1,R1,5,68,500,35,2,8,5,141,C1,95
13765,14125206,85177813,P1,R2,2,35,130,18,1,10,2,180,C2,95
13766,6372922,33209608,P1,R1,4,79,190,33,4,20,5,363,C1,95
13767,9441461,21241056,P1,R2,1,40,200,10,1,10,1,365,C1,102
13768,6766422,21241056,P1,R3,3,55,100,15,1,35,1,305,C1,4611
13769,304161,1349562,P3,R2,2,45,100,20,1,10,3,365,C3,103
13770,7723846,40575069,P1,R3,2,40,100,10,1,40,1,365,C3,103
13771,10751874,21434968,P1,R1,2,87,250,20,1,0,2,352,C3,103
13772,6152049,31909149,P3,R3,2,12,100,10,1,13,1,358,C1,103
13773,11433735,57350896,P1,R1,2,35,200,25,2,0,2,32,C2,104
13774,15460095,21575761,P1,R1,2,85,80,35,2,15,5,157,C1,104
13775,16104971,5031408,P3,R1,4,120,500,35,1,0,2,142,C1,104
13776,15762903,23234040,P1,R1,2,72,150,25,1,0,3,86,C2,104
13777,5988325,428455,P1,R2,2,39,500,15,1,7,1,149,C2,104
13778,15859389,102787462,P3,R2,1,22,100,10,1,0,3,337,C3,104
13779,14880011,3026698,P3,R2,2,30,200,20,1,10,2,319,C3,104
13780,16862788,1516948,P1,R2,2,25,100,10,1,15,1,327,C3,104
13781,15045496,6893312,P1,R2,2,30,100,15,1,10,1,325,C3,104
13782,15517249,17070353,P1,R2,2,44,250,30,1,20,4,90,C3,104
13783,14906615,37665895,P3,R1,5,150,250,60,4,5,5,364,C1,104
13784,14045308,13108805,P1,R1,4,49,100,24,2,5,2,7,C2,104
13785,15656009,45524233,P1,R1,4,69,250,20,1,0,2,308,C1,104
13786,16342067,106998947,P1,R1,2,53,750,35,1,20,5,154,C3,104
13787,15217076,9936665,P3,R2,2,45,300,30,1,10,1,364,C3,104
13788,4661309,9936665,P1,R1,4,80,500,40,2,15,2,98,C1,104
13789,16263620,1389063,P3,R1,16,750,250,75,1,0,3,281,C1,104
13790,15999024,71258487,P1,R2,2,50,100,50,1,0,1,364,C3,104
13791,11599536,61370522,P3,R1,5,70,100,30,4,10,2,137,C2,104
13792,16236328,3962271,P3,R1,6,150,500,50,1,0,3,189,C2,104
13793,13989956,51134475,P1,R2,2,49,100,25,1,20,5,90,C1,104
13794,15019761,31580987,P3,R1,8,150,350,120,1,0,2,363,C1,104
13795,16685826,53066861,P1,R1,4,74,80,30,1,0,2,0,C2,104
13796,14316946,15101734,P1,R1,3,94,100,40,1,20,3,363,C1,104
13797,14981488,15101734,P1,R1,4,79,200,50,1,20,3,355,C1,104
13798,15084784,11993730,P3,R1,4,65,300,20,1,0,21,0,C2,104
13799,16718962,35860019,P1,R1,4,120,300,30,1,0,2,284,C3,104
13800,16628672,2988308,P3,R2,4,59,200,15,2,9,3,336,C3,104
13801,16281563,2114833,P1,R1,2,69,500,50,1,0,7,180,C3,104
13802,13536818,33724456,P1,R1,4,70,300,100,1,0,1,0,C3,104
13803,13608707,4916637,P1,R2,2,40,100,30,1,15,1,268,C1,104
13804,16365768,1217487,P1,R1,4,80,120,100,1,4,2,5,C1,104
13805,15868879,53807062,P1,R1,4,110,125,24,1,0,2,24,C2,104
13806,15203940,7747492,P1,R1,2,95,700,25,1,0,7,245,C3,104
13807,14139274,15615002,P3,R1,6,115,450,100,1,0,4,11,C2,104
13808,6050870,31399710,P3,R2,1,30,200,35,3,10,7,364,C2,104
13809,5815138,1872358,P1,R1,7,70,750,40,2,15,7,160,C1,104
13810,14863309,3135297,P1,R1,6,89,300,50,1,0,2,26,C1,104
13811,16151726,14142631,P1,R1,3,59,500,8,1,0,5,48,C2,104
13812,2398783,3415376,P1,R1,6,68,60,50,1,0,1,15,C1,104
13813,673131,3415376,P1,R1,6,80,100,50,6,0,1,16,C1,104
13814,14243207,39851550,P1,R2,2,45,100,10,1,0,1,89,C3,104
13815,14242045,39851550,P3,R1,6,99,203,20,1,0,5,0,C1,104
13816,16495454,34254779,P1,R1,4,70,250,20,2,10,3,75,C3,104
13817,15911855,54386357,P3,R1,9,160,150,50,5,20,3,23,C2,104
13818,15076503,14517432,P1,R2,2,35,100,20,2,25,2,89,C3,104
13819,4761763,16271043,P1,R2,4,69,150,30,1,10,1,68,C3,104
13820,4431396,16271043,P1,R1,4,89,150,35,2,10,2,68,C1,104
13821,15879338,17125787,P3,R2,2,40,80,5,1,0,1,10,C2,104
13822,15520541,17125787,P3,R2,2,50,80,5,2,0,1,11,C2,104
13823,17403403,10299827,P1,R2,2,29,100,10,1,10,2,89,C3,104
13824,14234032,85846027,P3,R2,2,50,100,20,2,25,1,294,C2,104
13825,16375582,21538925,P1,R1,2,42,295,22,1,0,2,92,C3,104
13826,14831756,92767144,P1,R1,4,65,250,25,2,25,3,28,C3,104
13827,14924568,88013862,P1,R1,4,61,100,40,1,0,3,14,C1,104
13828,16825123,2919423,P1,R1,2,70,250,15,1,0,3,89,C1,104
13829,15371939,24028978,P1,R2,2,129,81,20,1,0,2,46,C2,104
13830,16242168,68709987,P3,R1,6,150,100,50,1,0,2,48,C3,104
13831,16793757,111617807,P3,R1,7,125,350,95,8,0,3,173,C1,104
13832,14915293,87009185,P1,R2,2,50,200,20,1,0,2,358,C1,104
13833,14914573,35933601,P1,R1,2,69,250,45,1,0,2,63,C1,104
13834,1408670,7597165,P1,R2,2,45,300,20,1,10,2,363,C3,104
13835,16757736,9105216,P1,R2,2,30,250,25,1,0,1,70,C2,104
13836,14545374,44824254,P1,R2,1,40,150,50,1,0,4,365,C3,104
13837,16633072,109862369,P3,R2,2,23,81,10,1,15,2,351,C1,104
13838,90681,491199,P5,R2,3,55,100,25,1,20,2,258,C1,104
13839,14089358,25404233,P1,R2,1,30,300,5,1,10,3,90,C3,104
13840,16049480,41185046,P1,R1,2,85,80,40,1,20,3,0,C2,104
13841,16565891,109115776,P3,R1,5,140,85,85,2,15,2,0,C2,104
13842,4059898,8069200,P1,R1,4,150,200,30,4,25,1,225,C1,104
13843,15023280,42616554,P1,R2,2,57,100,15,1,10,2,89,C3,104
13844,13923462,42616554,P1,R1,4,100,125,25,1,0,3,178,C3,104
13845,14117240,85080912,P3,R1,6,115,185,40,4,15,2,21,C3,104
13846,15556892,100153261,P3,R2,2,23,81,10,1,15,2,331,C2,104
13847,15593593,2247085,P1,R1,5,99,200,39,3,12,5,113,C1,104
13848,15231540,95254041,P3,R1,6,150,200,65,6,0,3,277,C1,104
13849,14344261,6785927,P1,R1,2,82,250,29,1,0,1,198,C1,104
13850,16250502,6679830,P1,R1,3,44,250,30,1,10,1,30,C3,104
13851,14218017,47310681,P3,R2,1,29,100,10,1,10,1,365,C3,104
13852,17022939,321123,P1,R1,2,65,500,50,1,0,3,163,C3,104
13853,14900281,42706038,P1,R1,4,100,700,50,2,27,5,364,C3,104
13854,17266225,116399733,P1,R1,4,75,200,15,2,5,2,229,C3,104
13855,14906358,93610561,P3,R2,3,23,80,10,1,15,2,305,C1,104
13856,14970473,6868102,P1,R1,5,160,200,50,4,25,2,345,C1,104
13857,13971933,53816651,P3,R2,3,32,100,25,1,0,1,72,C2,104
13858,15062723,95236669,P3,R1,6,180,250,45,1,0,2,128,C1,104
13859,14382793,22407107,P3,R1,5,80,250,30,2,25,1,259,C2,104
13860,13422460,2101984,P3,R1,4,100,100,39,1,0,1,13,C3,104
13861,14233021,26101232,P3,R2,4,50,100,15,1,0,1,63,C3,104
13862,16453487,2888897,P3,R2,1,50,90,20,1,0,3,0,C3,104
13863,16453263,2888897,P3,R1,6,100,100,30,1,0,3,0,C3,104
13864,6437233,33604381,P1,R2,2,94,713,36,1,57,3,109,C2,109
13865,12976576,46626793,P1,R1,6,160,300,25,2,30,2,266,C1,109
13866,10796708,52426523,P1,R2,2,35,200,17,1,15,1,333,C2,109
13867,3918427,6708348,P1,R2,2,55,250,15,1,0,10,363,C2,109
13868,13558858,69322297,P1,R1,4,100,100,50,1,35,2,62,C1,109
13869,25023,102813,P1,R1,4,90,250,50,2,15,3,81,C1,109
13870,8964196,17042448,P1,R1,4,60,200,25,1,25,2,326,C2,109
13871,11236264,13443272,P3,R2,2,70,250,30,2,10,1,364,C3,109
13872,11236529,13443272,P3,R2,2,60,200,25,2,10,1,365,C3,109
13873,12987152,13443272,P3,R1,6,200,500,30,4,10,1,33,C3,109
13874,7416859,38493656,P1,R1,2,90,200,40,1,0,90,260,C1,109
13875,1520434,6070670,P1,R1,2,99,300,50,1,40,1,80,C2,109
13876,1638656,8701365,P1,R1,2,75,150,40,2,30,2,118,C2,109
13877,7499322,10108834,P3,R1,6,199,200,65,1,0,3,32,C2,109
13878,8137867,42972261,P2,R2,2,60,150,20,2,15,3,262,C1,109
13879,7081554,27060791,P1,R1,4,175,85,68,2,15,1,24,C2,109
13880,2050243,3648246,P1,R1,3,69,150,25,2,25,2,88,C3,109
13881,1302369,1358673,P1,R1,4,129,200,45,2,15,2,305,C1,2214
13882,7468978,5056483,P1,R1,4,190,300,20,1,0,3,287,C2,2214
13883,2779888,14216881,P1,R1,1,35,250,25,1,0,7,278,C1,2214
13884,13535949,32492446,P1,R1,2,65,100,30,1,5,4,322,C1,2214
13885,8138632,3972699,P1,R1,2,89,100,49,2,0,2,339,C1,2214
13886,8141295,3972699,P1,R1,2,79,100,49,1,0,2,311,C1,2214
13887,1024326,5638938,P1,R1,2,80,200,30,1,0,3,14,C2,2214
13888,3418221,7316482,P1,R1,2,49,90,19,1,5,2,306,C2,2214
13889,16611830,3081075,P1,R1,4,92,300,60,1,0,2,12,C1,2214
13890,621644,3081075,P1,R1,2,83,200,33,1,0,3,312,C1,2214
13891,10008149,51060717,P1,R1,2,48,400,30,1,0,4,216,C2,2214
13892,2322490,4747958,P1,R1,2,65,450,15,1,0,5,167,C1,2214
13893,12245815,4747958,P1,R1,2,60,90,15,1,0,1,256,C1,2214
13894,7336764,4747958,P1,R1,2,50,450,15,1,0,7,313,C1,2214
13895,10917831,4747958,P1,R1,2,50,90,15,1,0,1,314,C1,2214
13896,11384093,4747958,P1,R1,2,55,100,15,1,0,1,254,C1,2214
13897,14114523,10320061,P1,R1,5,100,300,35,4,10,2,338,C3,2214
13898,17033177,114284880,P1,R1,6,150,300,70,1,0,3,224,C2,2214
13899,2951524,14968880,P1,R1,5,149,450,30,6,20,3,206,C1,2214
13900,14242150,14968880,P1,R1,8,149,450,30,1,0,3,185,C1,2214
13901,9483676,6018995,P1,R1,6,130,350,50,1,0,3,314,C1,2214
13902,10919373,29013953,P1,R2,2,40,150,30,1,13,1,331,C2,2214
13903,1216286,6637355,P1,R1,6,173,350,50,4,10,7,257,C2,2214
13904,10620549,9211183,P1,R1,2,69,115,20,1,0,1,47,C3,2214
13905,5908275,30686229,P1,R1,2,50,100,20,1,0,2,357,C3,2214
13906,4852872,8261553,P1,R1,4,125,500,30,4,30,2,365,C2,2214
13907,5246644,26949092,P1,R1,2,80,400,30,1,0,3,16,C1,2214
13908,5956812,5401607,P1,R1,4,80,300,30,2,15,2,274,C3,2214
13909,13293072,23146456,P1,R2,2,50,300,10,1,0,2,0,C3,2214
13910,16415865,952923,P1,R2,2,120,900,18,1,10,2,108,C2,2214
13911,2683220,13735659,P1,R1,2,55,200,40,1,0,7,94,C1,2214
13912,14072708,8795215,P1,R1,4,150,350,40,2,10,2,99,C1,2214
13913,3475399,3760851,P1,R1,2,58,200,15,1,0,2,26,C3,2214
13914,13844098,44419832,P1,R1,2,55,350,20,1,0,3,6,C3,2214
13915,7183219,20348354,P1,R1,2,76,500,20,1,0,2,365,C1,2214
13916,12800711,29859695,P1,R1,4,95,300,40,1,0,14,0,C1,2214
13917,4742224,24479088,P1,R1,2,75,250,15,1,0,3,365,C3,2214
13918,12271849,27791819,P1,R1,2,47,500,30,1,0,3,2,C2,2214
13919,1922417,9962493,P1,R1,4,200,700,70,1,0,3,343,C2,2214
13920,5763812,12231481,P1,R1,3,75,200,15,1,20,1,363,C3,2214
13921,3778991,19382356,P1,R1,2,60,250,20,2,0,2,348,C3,2214
13922,4684473,24222476,P1,R1,2,67,300,20,1,0,2,355,C3,2214
13923,13336694,10648714,P1,R1,2,85,400,20,1,0,3,335,C1,2214
13924,13903513,7612270,P1,R1,6,200,400,50,4,15,2,204,C2,2214
13925,12881511,7612270,P1,R1,8,300,500,50,6,15,2,249,C3,2214
13926,13102899,7612270,P1,R1,8,200,500,80,1,0,2,229,C2,2214
13927,1075648,1422682,P1,R1,2,100,200,60,1,0,3,345,C1,2214
13928,9644650,12984381,P1,R1,4,52,500,132,1,0,29,244,C1,2214
13929,8985066,12984381,P1,R1,4,100,700,154,1,0,29,217,C1,2214
13930,11582529,12984381,P1,R1,2,139,500,143,1,0,4,293,C1,2214
13931,3887254,656386,P1,R1,4,169,200,70,1,0,4,315,C1,2214
13932,401282,656386,P1,R1,4,172,200,85,1,0,4,310,C1,2214
13933,16661384,45078863,P1,R1,5,160,300,50,2,12,3,22,C2,2214
13934,15660465,10574661,P1,R1,2,80,250,50,1,0,5,19,C1,2214
13935,16640100,82226154,P1,R1,2,95,300,30,1,0,3,357,C1,2214
13936,15977444,50978178,P1,R1,4,129,200,20,1,0,1,257,C2,2214
13937,15977000,50978178,P1,R1,5,159,400,30,4,30,1,215,C2,2214
13938,11878870,62940071,P1,R1,4,169,200,70,1,0,4,315,C1,2214
13939,432769,2151156,P1,R1,2,65,176,34,1,0,2,164,C1,2214
13940,4408622,4773513,P1,R1,2,70,200,40,1,0,3,318,C3,2214
13941,16412777,3038685,P1,R1,5,150,500,40,1,0,3,129,C1,2214
13942,13967261,12982157,P1,R1,2,102,250,50,1,0,3,0,C1,2214
13943,16412945,4777697,P1,R1,5,180,500,40,1,0,3,130,C1,2214
13944,8180309,12104801,P1,R1,6,149,450,30,6,25,3,208,C1,2214
13945,12348751,4574124,P1,R1,4,90,200,60,1,0,3,309,C2,2214
13946,6025219,27310698,P1,R1,4,387,700,31,1,0,3,302,C1,2214
13947,11915711,56872665,P1,R1,2,110,300,30,1,0,1,238,C1,2214
13948,11922725,56872665,P1,R1,2,110,300,30,1,0,1,243,C1,2214
13949,15545162,56872665,P1,R1,2,100,300,45,1,0,1,205,C1,2214
13950,12104901,14714757,P1,R1,6,385,600,90,1,0,3,323,C1,2214
13951,3748724,14714757,P1,R1,4,150,800,60,1,0,4,361,C1,2214
13952,16471362,97916688,P1,R1,3,100,180,55,1,0,1,59,C1,2214
13953,15895204,97916688,P1,R1,4,110,150,55,1,0,1,0,C3,2214
13954,16744377,97916688,P1,R1,8,200,400,102,1,0,1,0,C1,2214
13955,16436908,97916688,P1,R1,2,90,200,48,1,0,1,0,C1,2214
13956,17024264,97916688,P1,R1,4,94,165,62,1,0,1,0,C1,2214
13957,16644286,97916688,P1,R1,3,80,200,55,1,0,1,35,C1,2214
13958,12020620,28313443,P1,R1,4,139,250,50,2,15,2,348,C1,2214
13959,16950133,152242,P1,R1,2,135,650,60,1,0,4,365,C1,2214
13960,3698347,152242,P1,R1,4,185,500,50,1,0,3,302,C1,2214
13961,5104917,24495283,P1,R1,2,140,500,48,1,0,30,253,C1,2214
13962,7799607,1322370,P1,R1,6,180,300,20,1,0,3,196,C1,2214
13963,725850,3754851,P1,R1,3,64,250,40,2,30,1,231,C1,2214
13964,15348365,67879895,P1,R1,4,110,500,62,1,0,1,0,C1,2214
13965,15333879,67879895,P1,R1,4,120,150,55,1,0,1,0,C2,2214
13966,12899899,67879895,P1,R1,2,60,150,48,1,0,1,0,C1,2214
13967,14495802,12982469,P1,R1,4,240,400,90,2,0,3,362,C1,2214
13968,16112271,2107478,P1,R1,4,129,500,50,1,0,2,238,C1,2214
13969,4942029,25469853,P1,R1,2,110,200,20,1,0,2,269,C2,2214
13970,13705026,57836021,P1,R1,2,42,500,20,1,0,2,0,C2,2214
13971,1076827,5884622,P1,R1,2,59,350,20,1,0,3,236,C1,2214
13972,2628875,13466029,P1,R1,4,75,149,15,1,10,2,333,C2,2214
13973,12588332,68278953,P1,R1,2,78,200,30,2,15,5,207,C1,2214
13974,3015135,15365903,P1,R1,2,90,500,20,1,0,2,328,C2,2214
13975,9921897,30125683,P1,R1,4,75,700,40,1,0,2,239,C1,2214
13976,5810931,30125683,P1,R1,4,80,700,41,2,0,2,264,C1,2214
13977,5464299,28341017,P1,R1,6,130,150,30,1,0,6,36,C1,2214
13978,372978,281528,P1,R1,2,95,300,30,1,0,3,361,C1,2214
13979,364650,281528,P1,R1,6,178,300,50,1,0,29,280,C1,2214
13980,4852846,281528,P1,R1,3,116,300,40,1,0,2,308,C1,2214
13981,5099857,281528,P1,R1,4,70,300,45,1,0,29,310,C1,2214
13982,3224263,5027164,P1,R1,4,179,400,50,1,0,7,0,C3,2214
13983,14679734,5027164,P1,R1,2,79,275,38,1,0,7,55,C3,2214
13984,16293070,106589746,P1,R1,2,80,500,20,1,10,2,66,C2,2214
13985,13205819,6094300,P1,R1,4,205,700,50,1,0,2,337,C3,2214
13986,1110271,6094300,P1,R1,4,125,300,30,1,0,4,360,C3,2214
13987,2766220,288574,P1,R1,2,80,200,45,1,0,5,125,C1,2214
13988,13368097,4053401,P1,R1,3,42,300,60,2,25,3,340,C1,2214
13989,15177305,11988833,P1,R1,4,92,350,45,2,5,2,330,C1,2214
13990,15176711,11988833,P1,R1,4,92,350,45,2,5,2,330,C1,2214
13991,12330722,84413,P1,R1,2,550,300,120,5,20,5,30,C2,2214
13992,17028780,114132985,P1,R1,2,60,100,20,1,0,3,251,C1,2214
